0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,id,code,libelle,sens,longueur,fournisseur,etat,dateMaj,point_de_mesure/id_ptm,point_de_mesure/libelle_ptm,point_de_mesure/debit,point_de_mesure/taux,point_de_mesure/debit_6min,point_de_mesure/taux_6min,point_de_mesure/nbMesureManquante_6mn,point_de_mesure/seuil_orange,point_de_mesure/seuil_rouge,point_de_mesure/hd_mesure,point_de_mesure/hd_mesure_6mn,coordinates/0/0,coordinates/0/1,coordinates/1/0,coordinates/1/1,coordinates/2/0,coordinates/2/1,coordinates/3/0,coordinates/3/1,coordinates/4/0,coordinates/4/1,coordinates/5/0,coordinates/5/1,id_fournisseur,coordinates/6/0,coordinates/6/1,coordinates/7/0,coordinates/7/1,point_de_mesure/0/id_ptm,point_de_mesure/0/libelle_ptm,point_de_mesure/0/debit,point_de_mesure/0/vitesse,point_de_mesure/0/taux,point_de_mesure/0/debit_6min,point_de_mesure/0/vitesse_6min,point_de_mesure/0/taux_6min,point_de_mesure/0/nbMesureManquante_6mn,point_de_mesure/0/seuil_orange,point_de_mesure/0/seuil_rouge,point_de_mesure/0/hd_mesure,point_de_mesure/0/hd_mesure_6mn,point_de_mesure/1/id_ptm,point_de_mesure/1/libelle_ptm,point_de_mesure/1/debit,point_de_mesure/1/vitesse,point_de_mesure/1/taux,point_de_mesure/1/debit_6min,point_de_mesure/1/vitesse_6min,point_de_mesure/1/taux_6min,point_de_mesure/1/nbMesureManquante_6mn,point_de_mesure/1/seuil_orange,point_de_mesure/1/seuil_rouge,point_de_mesure/1/hd_mesure,point_de_mesure/1/hd_mesure_6mn,point_de_mesure/2/id_ptm,point_de_mesure/2/libelle_ptm,point_de_mesure/2/debit,point_de_mesure/2/vitesse,point_de_mesure/2/taux,point_de_mesure/2/debit_6min,point_de_mesure/2/vitesse_6min,point_de_mesure/2/taux_6min,point_de_mesure/2/nbMesureManquante_6mn,point_de_mesure/2/seuil_orange,point_de_mesure/2/seuil_rouge,point_de_mesure/2/hd_mesure,point_de_mesure/2/hd_mesure_6mn,coordinates/8/0,coordinates/8/1,coordinates/9/0,coordinates/9/1,coordinates/10/0,coordinates/10/1,coordinates/11/0,coordinates/11/1,point_de_mesure/3/id_ptm,point_de_mesure/3/libelle_ptm,point_de_mesure/3/debit,point_de_mesure/3/vitesse,point_de_mesure/3/taux,point_de_mesure/3/debit_6min,point_de_mesure/3/vitesse_6min,point_de_mesure/3/taux_6min,point_de_mesure/3/nbMesureManquante_6mn,point_de_mesure/3/seuil_orange,point_de_mesure/3/seuil_rouge,point_de_mesure/3/hd_mesure,point_de_mesure/3/hd_mesure_6mn,point_de_mesure/4/id_ptm,point_de_mesure/4/libelle_ptm,point_de_mesure/4/debit,point_de_mesure/4/vitesse,point_de_mesure/4/taux,point_de_mesure/4/debit_6min,point_de_mesure/4/vitesse_6min,point_de_mesure/4/taux_6min,point_de_mesure/4/nbMesureManquante_6mn,point_de_mesure/4/seuil_orange,point_de_mesure/4/seuil_rouge,point_de_mesure/4/hd_mesure,point_de_mesure/4/hd_mesure_6mn,coordinates/12/0,coordinates/12/1,coordinates/13/0,coordinates/13/1,coordinates/14/0,coordinates/14/1,coordinates/15/0,coordinates/15/1,coordinates/16/0,coordinates/16/1,coordinates/17/0,coordinates/17/1,coordinates/18/0,coordinates/18/1,coordinates/19/0,coordinates/19/1,coordinates/20/0,coordinates/20/1,coordinates/21/0,coordinates/21/1,coordinates/22/0,coordinates/22/1,point_de_mesure/vitesse,point_de_mesure/vitesse_6min,coordinates/23/0,coordinates/23/1,coordinates/24/0,coordinates/24/1,coordinates/25/0,coordinates/25/1,coordinates/26/0,coordinates/26/1,coordinates/27/0,coordinates/27/1,coordinates/28/0,coordinates/28/1,coordinates/29/0,coordinates/29/1,coordinates/30/0,coordinates/30/1,coordinates/31/0,coordinates/31/1,coordinates/32/0,coordinates/32/1,coordinates/33/0,coordinates/33/1,coordinates/34/0,coordinates/34/1,coordinates/35/0,coordinates/35/1,coordinates/36/0,coordinates/36/1,coordinates/37/0,coordinates/37/1,coordinates/38/0,coordinates/38/1,coordinates/39/0,coordinates/39/1,coordinates/40/0,coordinates/40/1,coordinates/41/0,coordinates/41/1,coordinates/42/0,coordinates/42/1,coordinates/43/0,coordinates/43/1,coordinates/44/0,coordinates/44/1,coordinates/45/0,coordinates/45/1,coordinates/46/0,coordinates/46/1,coordinates/47/0,coordinates/47/1,color,Trend,Category,Average,name,groupMin,groupMax
-0.5,29.5,24.5,9.5,14.5,4.5,24.5,54.5,74.5,79.5,75,69.5,79.5,89.5,64.5,59.5,104.5,194.5,199.5,129.5,109.5,54.5,89.5,39.5,638,LYO00638,QU PERRACHE,2,539,CRITER,V,"11/04/2019,00:00:50",,,,,,,,,,,,45.74116162753993,4.824087338505864,45.745328726163464,4.827626571617604,,,,,,,,,,,,,,1460,Perrache_Bayard_Ravat,-1,,-1,-1,,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",840,Perrache_Petit_Suchet,0,,0,90,,2,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#0e5da3,[object Object],[object Object],66.5625,,-1,300
0,90,60,60,-1,50,120,910,990,990,675,360,360,270,500,400,410,710,870,600,330,190,100,-1,2261,LYO02261,BRETELLE ACCES BPNL,1,371,CRITER,V,"11/04/2019,00:00:50",717,Retentions_Entree_Voies_Sud_LaPape,0,0,50,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.791365227004334,4.87046656534531,45.79190528104444,4.871623631982432,45.79308476666547,4.874558644580157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ff7992,[object Object],[object Object],348.625,,-1,1630
0,10,0,0,0,20,90,310,620,210,245,280,190,150,150,200,160,340,330,280,340,70,60,80,1179,LYO01179,R FRANCOIS MERMET,2,617,CRITER,V,"11/04/2019,00:00:50",1235,Mermet_Misery_Nectoux,0,0,40,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.75806469692217,4.761312510819725,45.758312245978296,4.762662207819068,45.758752634943484,4.766865160463057,45.758841095169636,4.769152552252686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#221c62,[object Object],[object Object],162.04166666666666,,-1,1820
0,0,0,0,0,310,790,2700,3790,3410,2900,2390,2750,3110,2610,2370,3630,3560,3160,3780,2500,1570,20,10,97,LYO0097,A42_ORCHA_JONCTION N/A42/A46N,1,2342,CORALY,N,"11/04/2019,00:00:50",,,,,,,,,,,,45.791165107597315,4.910776448029011,45.794769113069094,4.926269362779808,45.795211648383685,4.927417136902412,45.79561563492336,4.928034053356348,45.796090938377354,4.92852734420091,45.796638757993954,4.928847995149479,n3_dde0002,45.79737423116925,4.929021025018625,45.79796431945366,4.928959705216616,1877,Voie_A42_Vaulx-en-Velin_Geneve_3,0,-1,0,0,-1,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",1884,Voie_A42_Miribel_Geneve_1,0,-1,0,0,-1,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",,,,,,,,,,,,,,45.80048067362072,4.927887473267167,45.803416567242095,4.926360094992439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#0ea7f2,[object Object],[object Object],1769.125,,-1,3790
-0.6666666666666666,22.666666666666668,26,19.333333333333332,22.666666666666668,19.333333333333332,39.333333333333336,76,186,132.66666666666666,128,122.66666666666667,116,116,129.33333333333334,122.66666666666667,142.66666666666666,116,179.33333333333334,119.33333333333333,109.33333333333333,69.33333333333333,96,66,639,LYO00639,QU PERRACHE,1,853,CRITER,V,"11/04/2019,00:00:50",,,,,,,,,,,,45.741229092218575,4.823930588978643,45.734614125490374,4.818369982694031,,,,,,,,,,,,,,621,Perrache_Perier_Duploye,-1,,-1,-1,,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",375,Perrache_Chol_Pt. Pasteur,-1,,-1,-1,,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",333,Perrache_Chol_TD,0,,0,190,,4,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#332383,[object Object],[object Object],85.29166666666666,,-1,390
180,80,40,-1,60,70,360,2150,2250,2000,1570,1140,1220,1210,1550,1140,1510,1550,1850,1600,940,520,370,-1,2262,LYO02262,BRETELLE SORTIE BPNL,1,504,CRITER,V,"11/04/2019,00:00:50",696,Sortie_Tube_Sud_Caluire,180,1,150,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.7881396516356,4.857441799579333,45.78787013289288,4.859708363033893,45.78782520647616,4.860744049744854,45.78802193966652,4.863139615251566,45.788099392632816,4.863455679781118,45.788324722026346,4.863707785204764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#f85941,[object Object],[object Object],907.7916666666666,,-1,2250
660,340,300,200,240,560,1080,3660,3520,2780,2710,2640,2180,2620,3020,2300,2380,3200,3280,3360,2340,1140,880,780,98,LYO0098,A42_VAULX  EN VELIN_CROIX LUIZET,2,1237,CORALY,V,"11/04/2019,00:00:50",1872,Voie_A42_Vaulx-en-Velin_Lyon_1,660,1,500,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.78993861053981,4.904214652237732,45.789440549453694,4.902648925603788,45.78879402617134,4.90135872772977,45.78800247269672,4.90032018675072,45.78575983714567,4.89800873108239,45.784713051073375,4.896496293779621,n3_dde0003,45.784155092182125,4.895100329147813,45.78337172006617,4.891912784624152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#bdaae7,[object Object],[object Object],1810.7916666666667,,-1,3660
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,640,LYO00640,QU PERRACHE,2,509,CRITER,G,"11/04/2019,00:00:50",620,Perrache_Duploye_Perier,-1,-1,-1,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.73723148267165,4.82073748517372,45.74116156359676,4.824087284998575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#b4b386,[object Object],[object Object],-1,,-1,300
180,40,0,10,10,0,50,260,680,770,570,370,300,310,290,340,430,550,720,580,430,180,100,-1,2263,LYO02263,ACCES ENTREE BPNL,2,271,CRITER,V,"11/04/2019,00:00:50",708,Entree_St_Clair_Tube_Nord_Caluire,180,1,80,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.788426655782246,4.863394066663442,45.78818906317046,4.861486001175527,45.788177616767975,4.859930317296087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#9dc252,[object Object],[object Object],274.9166666666667,,-1,1540
480,360,160,140,340,400,1620,4520,3940,3000,2790,2580,2640,2440,4000,3480,3480,3780,4360,4140,2720,1720,1300,980,99,LYO0099,A42_ORCHA_VAULX EN VELIN,2,477,CORALY,V,"11/04/2019,00:00:50",1876,Voie_A42_Vaulx-en-Velin_Lyon_2,480,3,420,2,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.79129564613529,4.910059758452471,45.78994105446067,4.904223564043393,,,,,,,,,n3_dde0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#e00681,[object Object],[object Object],2190.7916666666665,,-1,4520
59.5,70,20,15,20,15,65,195,200,450,358,265,260,255,220,300,335,430,395,219.5,535,159.5,145,135,641,LYO00641,AV DE LA 1ERE DIVISION FRANCAISE LIBRE,1,1059,CRITER,V,"11/04/2019,00:00:50",,,,,,,,,,,,45.7519554346911,4.816523080663635,45.751046210902075,4.81573452340411,45.75085032508836,4.81545918119105,45.750815836112494,4.815163343921771,45.75109209514269,4.814216832729284,45.751437924632214,4.813815424016615,,45.751779226986066,4.813739823018279,45.75273373362175,4.814237633671127,413,Debrousse_Choulans_DFL,-1,,-1,100,,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",360,Charcot_Trion_Point duJour,120,,0,160,,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",,,,,,,,,,,,,,45.75324864124988,4.814251696071759,45.75356535861474,4.814082491594761,45.75390564123008,4.813718122204805,45.75481238888924,4.812444342103164,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7553138022722,4.811012866075304,45.755613765961186,4.809586993485306,45.7556284672469,4.809016825729365,45.75552516437314,4.808630343287975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#89b788,[object Object],[object Object],198.4375,,-1,1600
360,140,20,10,70,70,210,360,610,470,485,500,710,480,520,530,520,740,650,780,910,360,510,300,2264,LYO02264,BRETELLE ACCES MONTEE DES SOLDATS,1,179,CRITER,V,"11/04/2019,00:00:50",859,Brosset_Strasbourg_Soldats,360,2,210,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.79129228696806,4.860744001901319,45.79206808019322,4.86068526840522,45.79284659666949,4.860275795501127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#7f6389,[object Object],[object Object],409.5416666666667,,-1,1860
180,206.66666666666666,126.66666666666667,146.66666666666666,206.66666666666666,360,1106.6666666666667,3046.6666666666665,2533.3333333333335,2026.6666666666667,1910,1793.3333333333333,1986.6666666666667,2266.6666666666665,2700,2240,2360,2720,2686.6666666666665,2720,1900,1486.6666666666667,840,713.3333333333334,100,LYO0100,A42_JONCTION A46/A42_ORCHA,2,2220,CORALY,V,"11/04/2019,00:00:50",,,,,,,,,,,,45.80328383249497,4.925790510184486,45.80072835870697,4.927033918126873,45.80004770606356,4.927226588173038,45.79954981747024,4.927223740704445,45.798671770151806,4.926961377718225,45.79704689454514,4.925766030514286,n3_dde0004,45.795701541465284,4.925192491333645,45.795008183861526,4.924627703538906,1879,Entrée_A42_Paris_Grenoble_Lyon,240,78,1,280,82,2,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",1889,Voie_A42_Miribel_Lyon_1,60,72,0,140,83,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",1878,Voie_A42_Vaulx-en-Velin_Lyon_3,240,99,1,520,90,2,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.794851851676135,4.924406577142308,45.79454832664147,4.923671415558605,45.79140681898575,4.910007764808666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#038fc6,[object Object],[object Object],1514.6805555555554,,-1,3046.6666666666665
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642,LYO00642,AV DE LA 1ERE DIVISION FRANCAISE LIBRE,2,1069,CRITER,G,"11/04/2019,00:00:50",414,DFL_Irenee_Debrousse,-1,-1,-1,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.755400823375126,4.808737082150278,45.75550222836302,4.80910117077658,45.75548407969443,4.809524619216545,45.75514158364134,4.811101284602978,45.75467444444826,4.812319272994177,45.7536644809509,4.813695110269901,,45.75331067177669,4.813959766685532,45.752962711596865,4.814038774752725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.75260452369688,4.813947103068017,45.75186316163864,4.813523779070742,45.75158621058502,4.813490931725966,45.75116563182572,4.813714746229046,,,,,,,,,,,,,,,,,,,,,,,,,,,45.75088074098637,4.814171737479623,45.75064812414767,4.815120046749138,45.75073183180997,4.815684505032231,45.751873818995875,4.816726390016123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#522c08,[object Object],[object Object],-1,,-1,300
60,90,10,30,30,40,150,410,1020,940,575,210,410,190,450,370,280,470,460,540,300,120,120,110,2265,LYO02265,BRETELLE ACCES PONT RAYMOND POINCARE,2,132,CRITER,V,"11/04/2019,00:00:50",862,Poincare_Saint-Clair_Poincare,60,0,40,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.79100254096113,4.860421126958602,45.78982158009922,4.860428835035146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#8e6c69,[object Object],[object Object],283.7083333333333,,-1,1940
629.5,179.5,149.5,159.5,209.5,529.5,649.5,2689.5,2899.5,3039.5,2555,2069.5,2319.5,2349.5,2739.5,2449.5,2709.5,3469.5,2989.5,2769.5,1869.5,1069.5,839.5,909.5,101,LYO0101,A43_JONCTION A43/N383_SORTIE MAI 1945,1,1298,CORALY,V,"11/04/2019,00:00:50",,,,,,,,,,,,45.728869130195726,4.898295573647292,45.72652553015999,4.914710378676065,,,,,,,,,n3_dde0006,,,,,1822,Voie_A43_PLB_Grenoble,-1,-1,-1,-1,-1,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",1958,Voie_A43_Bron_Grenoble,1260,91,3,1060,90,2,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#c1f691,[object Object],[object Object],1653.6458333333333,,-1,3469.5
120,70,30,10,10,40,50,180,550,450,370,290,330,380,440,490,450,860,610,880,620,300,240,170,643,LYO00643,R COMMANDANT CHARCOT,1,759,CRITER,V,"11/04/2019,00:00:50",358,Charcot_Point du Jour_Castors,120,2,160,2,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.755522999786386,4.808622421200327,45.754595299737375,4.806348911324522,45.751827179147234,4.802483466193003,45.75128258850331,4.801091198836029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#738a0f,[object Object],[object Object],315.375,,-1,1830
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2266,LYO02266,BRETELLE SORTIE BPNL,1,264,CRITER,G,"11/04/2019,00:00:50",724,Sortie_LaPape_Voies_Sud,-1,-1,-1,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.78936869865233,4.866715794278289,45.789683831130176,4.867467359606918,45.79096254020188,4.869208237144006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#1b9148,[object Object],[object Object],-1,,-1,300
780,360,340,160,280,980,1400,4120,4160,4000,3570,3140,3920,2720,4060,3600,4220,4960,4460,4320,2860,1520,720,1420,102,LYO0102,A43_SORTIE  8 MAI 1945_PORTE DES ALPES,1,752,CORALY,V,"11/04/2019,00:00:50",1963,Voie_A43_PortedeAlpes_Grenoble,780,1,780,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.726405453466676,4.914721227622628,45.72559813905223,4.919797061230573,45.72465871749793,4.924043666699572,,,,,,,n3_dde0007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#bf22e7,[object Object],[object Object],2437.4583333333335,,-1,4960
60,20,20,10,10,40,130,350,920,650,520,390,420,310,380,410,330,310,580,310,380,230,110,100,644,LYO00644,R COMMANDANT CHARCOT,2,760,CRITER,V,"11/04/2019,00:00:50",359,Charcot_Castors_Point du Jour,60,0,30,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.75115528380688,4.801189690634905,45.7517093152742,4.802538392999812,45.75456152495732,4.806613874059047,45.75540244315839,4.808743380694358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#0af0eb,[object Object],[object Object],269.5416666666667,,-1,1830
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2267,LYO02267,BRETELLE ACCES BPNL,2,198,CRITER,G,"11/04/2019,00:00:50",722,Entree_LaPape_Voies_Nord,-1,-1,-1,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.791144745873545,4.868994030100359,45.7898988644566,4.867169162420342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#33449e,[object Object],[object Object],-1,,-1,300
239.5,369.5,259.5,249.5,219.5,309.5,709.5,2109.5,2959.5,2559.5,2230,1899.5,2189.5,2159.5,2389.5,2189.5,2519.5,2609.5,2689.5,2669.5,1839.5,1089.5,869.5,849.5,103,LYO0103,A43_ENTREE 8 MAI 1945_JONCTION A43/N383,2,1341,CORALY,V,"11/04/2019,00:00:50",,,,,,,,,,,,45.72668460830281,4.915350042077287,45.72907751181625,4.898405929908267,,,,,,,,,n3_dde0008,,,,,1823,Voie_A43_PLB_Lyon,-1,-1,-1,-1,-1,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",1959,Voie_A43_Grenoble_Bron,480,78,2,820,91,2,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#016414,[object Object],[object Object],1497.8125,,-1,2959.5
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1726,LYO01726,RTE DE LYON,2,997,CRITER RD,G,"11/04/2019,00:00:50",1709,Lyon_Pecherie_Gaillard,-1,-1,-1,-1,6,20,30,"11/04/2019,00:00:40","10/04/2019,23:54:00",45.87149975171598,4.839572505844617,45.86980635565663,4.839683907061429,45.86855350236442,4.839569875472857,45.86831513228366,4.839426358899692,45.86657141838051,4.839457192982081,45.86543073783517,4.839664864305657,,45.86261057314238,4.840477348930739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#335972,[object Object],[object Object],-1,,-1,300
0,10,10,10,50,30,0,80,400,430,350,270,140,230,320,360,340,530,470,410,270,200,150,130,645,LYO00645,AV DU POINT DU JOUR,1,938,CRITER,V,"11/04/2019,00:00:50",355,Point du Jou_Luzy_Locard,0,0,40,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.756202788067675,4.805875431814245,45.75618443023648,4.804894827805535,45.75636050809471,4.803643913379744,45.75628023379372,4.801289042737788,45.75647129186224,4.799919142314084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#9cf90f,[object Object],[object Object],201.625,,-1,1789.5
