id,code,libelle,sens,longueur,fournisseur,etat,dateMaj,point_de_mesure/id_ptm,point_de_mesure/libelle_ptm,point_de_mesure/debit,point_de_mesure/taux,point_de_mesure/debit_6min,point_de_mesure/taux_6min,point_de_mesure/nbMesureManquante_6mn,point_de_mesure/seuil_orange,point_de_mesure/seuil_rouge,point_de_mesure/hd_mesure,point_de_mesure/hd_mesure_6mn,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,coordinates/0/0,coordinates/0/1,coordinates/1/0,coordinates/1/1,coordinates/2/0,coordinates/2/1,coordinates/3/0,coordinates/3/1,coordinates/4/0,coordinates/4/1,coordinates/5/0,coordinates/5/1,id_fournisseur,coordinates/6/0,coordinates/6/1,coordinates/7/0,coordinates/7/1,point_de_mesure/0/id_ptm,point_de_mesure/0/libelle_ptm,point_de_mesure/0/debit,point_de_mesure/0/vitesse,point_de_mesure/0/taux,point_de_mesure/0/debit_6min,point_de_mesure/0/vitesse_6min,point_de_mesure/0/taux_6min,point_de_mesure/0/nbMesureManquante_6mn,point_de_mesure/0/seuil_orange,point_de_mesure/0/seuil_rouge,point_de_mesure/0/hd_mesure,point_de_mesure/0/hd_mesure_6mn,point_de_mesure/1/id_ptm,point_de_mesure/1/libelle_ptm,point_de_mesure/1/debit,point_de_mesure/1/vitesse,point_de_mesure/1/taux,point_de_mesure/1/debit_6min,point_de_mesure/1/vitesse_6min,point_de_mesure/1/taux_6min,point_de_mesure/1/nbMesureManquante_6mn,point_de_mesure/1/seuil_orange,point_de_mesure/1/seuil_rouge,point_de_mesure/1/hd_mesure,point_de_mesure/1/hd_mesure_6mn,point_de_mesure/2/id_ptm,point_de_mesure/2/libelle_ptm,point_de_mesure/2/debit,point_de_mesure/2/vitesse,point_de_mesure/2/taux,point_de_mesure/2/debit_6min,point_de_mesure/2/vitesse_6min,point_de_mesure/2/taux_6min,point_de_mesure/2/nbMesureManquante_6mn,point_de_mesure/2/seuil_orange,point_de_mesure/2/seuil_rouge,point_de_mesure/2/hd_mesure,point_de_mesure/2/hd_mesure_6mn,coordinates/8/0,coordinates/8/1,coordinates/9/0,coordinates/9/1,coordinates/10/0,coordinates/10/1,coordinates/11/0,coordinates/11/1,point_de_mesure/3/id_ptm,point_de_mesure/3/libelle_ptm,point_de_mesure/3/debit,point_de_mesure/3/vitesse,point_de_mesure/3/taux,point_de_mesure/3/debit_6min,point_de_mesure/3/vitesse_6min,point_de_mesure/3/taux_6min,point_de_mesure/3/nbMesureManquante_6mn,point_de_mesure/3/seuil_orange,point_de_mesure/3/seuil_rouge,point_de_mesure/3/hd_mesure,point_de_mesure/3/hd_mesure_6mn,point_de_mesure/4/id_ptm,point_de_mesure/4/libelle_ptm,point_de_mesure/4/debit,point_de_mesure/4/vitesse,point_de_mesure/4/taux,point_de_mesure/4/debit_6min,point_de_mesure/4/vitesse_6min,point_de_mesure/4/taux_6min,point_de_mesure/4/nbMesureManquante_6mn,point_de_mesure/4/seuil_orange,point_de_mesure/4/seuil_rouge,point_de_mesure/4/hd_mesure,point_de_mesure/4/hd_mesure_6mn,coordinates/12/0,coordinates/12/1,coordinates/13/0,coordinates/13/1,coordinates/14/0,coordinates/14/1,coordinates/15/0,coordinates/15/1,coordinates/16/0,coordinates/16/1,coordinates/17/0,coordinates/17/1,coordinates/18/0,coordinates/18/1,coordinates/19/0,coordinates/19/1,coordinates/20/0,coordinates/20/1,coordinates/21/0,coordinates/21/1,coordinates/22/0,coordinates/22/1,point_de_mesure/vitesse,point_de_mesure/vitesse_6min,coordinates/23/0,coordinates/23/1,coordinates/24/0,coordinates/24/1,coordinates/25/0,coordinates/25/1,coordinates/26/0,coordinates/26/1,coordinates/27/0,coordinates/27/1,coordinates/28/0,coordinates/28/1,coordinates/29/0,coordinates/29/1,coordinates/30/0,coordinates/30/1,coordinates/31/0,coordinates/31/1,coordinates/32/0,coordinates/32/1,coordinates/33/0,coordinates/33/1,coordinates/34/0,coordinates/34/1,coordinates/35/0,coordinates/35/1,coordinates/36/0,coordinates/36/1,coordinates/37/0,coordinates/37/1,coordinates/38/0,coordinates/38/1,coordinates/39/0,coordinates/39/1,coordinates/40/0,coordinates/40/1,coordinates/41/0,coordinates/41/1,coordinates/42/0,coordinates/42/1,coordinates/43/0,coordinates/43/1,coordinates/44/0,coordinates/44/1,coordinates/45/0,coordinates/45/1,coordinates/46/0,coordinates/46/1,coordinates/47/0,coordinates/47/1
2407,LYO02407,ACCES BUE DE RTE DE GRENOBLE A PARIS,2,380,CORALY,G,"11/04/2019,00:00:50",1946,Entrée_N346_ZIMiPlaine_Paris,60,0,0,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",60,0,0,0,0,20,120,180,440,300,-1,489.5,529.5,589.5,539.5,634.5,709.5,749.5,644.5,579.5,554.5,414.5,389.5,229.5,45.71332330280035,4.969772559349405,45.71476902569153,4.96986673424039,45.716659131773085,4.970668230549242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,LYO00244,AV VIVIANI,2,892,CRITER,V,"11/04/2019,00:00:50",394,Viviani_Valensaut_Etats Unis,60,0,10,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",60,70,0,0,10,50,110,120,490,320,-1,300,360,260,380,380,500,560,300,240,320,40,140,0,45.72209723308713,4.879975781081429,45.724517039832364,4.87143290006068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,LYO01867,AV DES BRUYERES,1,1225,CRITER,V,"11/04/2019,00:00:50",1297,Bruyeres_Bruyeres_Raspail,0,0,20,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",0,0,0,0,0,0,10,100,160,220,-1,290,350,300,510,320,320,570,400,430,330,200,140,150,45.752609730014385,4.943703443365651,45.75641077312778,4.942838661533703,45.76189099563377,4.941113550270027,45.76342774001401,4.940747548504376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2408,LYO02408,SORTIE BUE DE PARIS A RTE DE GRENOBLE,1,355,CORALY,G,"11/04/2019,00:00:50",1948,Sortie_N346_Paris_ZIMiPlaine,0,0,140,2,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",0,60,0,160,60,100,100,920,420,380,-1,160,280,110,150,210,210,200,380,150,120,70,90,30,45.71646952806149,4.970310241909077,45.715529340738684,4.969855992078629,45.71509441880935,4.969536335268929,45.71483085453619,4.969121825175177,45.714553635627425,4.968278266173753,45.713980616362896,4.967822478094791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,LYO00245,AV VIVIANI,1,761,CRITER,V,"11/04/2019,00:00:50",393,Vivian_Tavernier_Etats Unis,0,0,40,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",0,20,10,10,20,80,90,230,310,370,-1,600,860,1000,1180,740,1100,1100,1220,1160,440,400,240,180,45.72678206969497,4.86239754743676,45.7267133117895,4.862961893041653,45.72429895793319,4.871502254695694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,LYO00786,BD IRENE JOLIOT CURIE,1,1081,CRITER,V,"11/04/2019,00:00:50",,,,,,,,,,,,30,85,40,30,65,185,245,565,705,725,-1,330,320,190,380,310,340,470,470,290,190,180,140,80,45.71423654338624,4.879136094760629,45.71178440325083,4.881042945154622,45.71135381209893,4.881506944019178,45.70803991268412,4.886873691014024,45.707253571001495,4.887297877251169,45.706740028569044,4.887360933302676,,,,,,401,Croizat_Curie_24 Aout,0,,0,200,,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",400,Curie_Dormoy_Guesde,60,,0,160,,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2409,LYO02409,ACCES BUE DE RTE DE GRENOBLE A MARSEILLE,1,402,CORALY,G,"11/04/2019,00:00:50",1947,Entrée_N346_ZIMiPlaine_Marseille,0,0,60,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",0,20,20,0,100,160,200,500,380,500,-1,595,690,675,675,760,1005,1395,1390,1030,660,420,440,330,45.71394021071375,4.968050202502132,45.714365095822224,4.968182395426411,45.71457149822713,4.968527916134623,45.71455799311112,4.96892770063269,45.7142922461194,4.969265369202174,45.7138335296857,4.969212519031426,,45.71215783641038,4.968590657337368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,LYO00787,BD IRENE JOLIOT CURIE,2,1090,CRITER,V,"11/04/2019,00:00:50",,,,,,,,,,,,150,65,5,55,25,65,220,525,860,800,-1,220,260,320,580,440,300,320,260,200,380,80,200,260,45.706742299436236,4.887716026448324,45.707352266265495,4.887625691275524,45.7083027782231,4.887103373644102,45.71164293367744,4.881746280108413,45.71201816643069,4.881373798979397,45.71442216365028,4.879532175657005,,,,,,402,Croizat_24 Aout_Guesde,240,,2,110,,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",397,Curie_Industrie_ISembat,60,,0,70,,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2410,LYO02410,SORTIE BUE DE MARSEILLE A RTE DE GRENOBLE,2,480,CORALY,G,"11/04/2019,00:00:50",1951,Sortie_N346_Marseille_ZIMiPlaine,300,2,200,2,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",300,40,60,40,80,320,600,1300,1780,1200,-1,755,530,665,715,655,700,865,975,610,510,390,370,130,45.70881174193641,4.967868394273105,45.711038522363566,4.968562174234783,45.71276066008346,4.969314317093341,45.712941425536236,4.96952169934296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,LYO00788,BD AMBROISE CROIZAT,1,1711,CRITER,G,"11/04/2019,00:00:50",418,Croizat_Bert_Houel,-1,-1,-1,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1380,1000,840,1140,920,980,1280,1240,420,560,440,280,240,45.70674497327689,4.887322076382251,45.69322695729451,4.887419413575498,45.69216697075006,4.887044629312839,45.69190796043018,4.886840438860499,45.691627345219956,4.886457462076022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411,LYO02411,SORTIE BUE DE PARIS A A,1,809,CORALY,G,"11/04/2019,00:00:50",1957,Sortie_N346_Paris_Lyon,120,1,40,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",120,40,20,0,60,160,140,1260,1740,1420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.708061489227376,4.967271826729994,45.70567352748978,4.966522421980983,45.70507872812857,4.965990090595222,45.70477381038818,4.965434712279866,45.70453413106792,4.964420603872575,45.70456563640847,4.963547929608141,,45.70476126322667,4.962804319028139,45.705550909425654,4.960770776768549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,LYO00789,BD AMBROISE CROIZAT,2,1696,CRITER,V,"11/04/2019,00:00:50",403,Croizat_Coblod_24 Aout,300,2,100,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",300,50,20,30,20,70,230,730,1160,1040,-1,960,780,400,1020,600,940,1160,880,520,480,200,20,240,45.69157373865173,4.887256570089587,45.69185592307085,4.887183170198838,45.69290524884157,4.887665087921605,45.6942614314178,4.887882108051327,45.706733735013756,4.887678179528873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2412,LYO02412,SORTIE BUE DE MARSEILLE A A43,1,899,CORALY,G,"11/04/2019,00:00:50",1956,Entrée_N346_Grenoble_Marseille,-1,-1,-1,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,750,650,710,670,750,650,780,860,780,540,410,330,100,45.70251701661365,4.966358264020976,45.70315984726066,4.96649713741643,45.702951602842866,4.96696452007223,45.702952870814734,4.967389889037702,45.703138235248204,4.967693168078718,45.70347546547173,4.967756020022724,,45.70370138636691,4.967525230232787,45.70377174809418,4.967040746613754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.70362763531254,4.966696115689587,45.7034114717009,4.966551497743885,45.70315984726066,4.96649713741643,45.70341334866493,4.965928169037417,,,,,,,,,,,,,,,,,,,,,,,,,,,45.70423175848787,4.966073158572528,45.704431458922166,4.965872648272314,45.70451492190433,4.965610712341974,45.70451784494426,4.965368564295977,45.70440783036198,4.965074637375421,45.704154394563695,4.96489454488627,45.70381060648106,4.965036527551002,45.70341334866493,4.965928169037417,45.70272488533671,4.965806204363214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,LYO00249,AV FRANCIS DE PRESSENSE,1,996,CRITER,V,"11/04/2019,00:00:50",677,Pressense_Marrane_Levy,120,2,40,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",120,40,50,10,70,30,90,260,420,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.727320723974145,4.861894993089755,45.719537160989056,4.868242580842061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2413,LYO02413,BUE S/ N,2,463,CRITER,G,"11/04/2019,00:00:50",1954,Entrée_N346_Lyon_Paris,-1,-1,-1,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200,360,260,310,270,390,430,380,320,260,110,160,60,45.702526174708765,4.966302498009563,45.7066198808803,4.967379713101434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,LYO00250,AV FRANCIS DE PRESSENSE,2,999,CRITER,G,"11/04/2019,00:00:50",676,Pressense_Salengro_Viviani,-1,-1,-1,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.71960138695908,4.86845783151821,45.725838648562615,4.863282834698491,45.727408816991115,4.862115830623226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2414,LYO02414,BUE N/ S,2,604,CRITER,V,"11/04/2019,00:00:50",1952,Sortie_N346_Paris_Grenoble,480,8,560,6,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",480,220,320,180,160,340,800,1460,1560,1340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.70805104051338,4.967321118935888,45.70271907295709,4.965834447404906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,LYO00251,AV FRANCIS DE PRESSENSE,1,470,CRITER,G,"11/04/2019,00:00:50",338,Pressense_Michel_Beauvisage,-1,-1,-1,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1360,1020,980,1400,1340,1320,1180,940,740,960,700,400,580,45.731203077951946,4.85950103762432,45.7300746706508,4.860048425652117,45.72732391826277,4.861892624654167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2415,LYO02415,R HENON,2,160,CRITER,G,"11/04/2019,00:00:50",454,Henon_Deleuvre_Canuts,-1,-1,-1,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.7795091410147,4.825368706298986,45.779490292099226,4.827428266226629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,LYO00252,AV FRANCIS DE PRESSENSE,2,469,CRITER,G,"11/04/2019,00:00:50",339,Pressense_Sarrazin_Moulin à Vent,-1,-1,-1,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.727407714982704,4.862116622710563,45.73034702789799,4.860076138969192,45.73124799837749,4.859700926412289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2416,LYO02416,R HENON,1,161,CRITER,G,"11/04/2019,00:00:50",1204,Henon_Canuts_Deleuve,-1,-1,-1,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.77960904291481,4.827434209852377,45.77962821810568,4.825359920636772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,LYO00253,R PROFESSEUR BEAUVISAGE,2,487,CRITER,G,"11/04/2019,00:00:50",59,Beauvisage_Tavernier_Etats Unis,-1,-1,-1,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.727409485983905,4.861986221157334,45.72929591729051,4.867649149849367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,LYO00794,AV PIERRE MENDES FRANCE,1,1937,CRITER,V,"11/04/2019,00:00:50",,,,,,,,,,,,30,25,0,25,15,40,130,260,530,570,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.72525184677182,4.915023976497498,45.72501507832067,4.914727651114605,45.724849058327266,4.914668784142332,45.724569121025226,4.914700322623758,45.72436794419341,4.914937645337281,45.72422611778418,4.914974416218378,,45.72315970243029,4.914882091343982,45.722474993656895,4.914704765821122,423,Parilly_Zay_de Gaulle,60,,0,60,,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",13,Mendes France_Terray_PP,0,,0,10,,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",,,,,,,,,,,,,,45.721440122769465,4.913936303101013,45.720319197970774,4.912577629416258,45.717444107571595,4.90867927636966,45.71124617348001,4.901759328117108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417,LYO02417,CRS DE LA LIBERTE,1,524,CRITER,V,"11/04/2019,00:00:50",16,Liberte_Mazenod_Part Dieu,0,0,40,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",0,40,40,40,10,60,80,60,330,430,-1,375,535,465,350,360,480,635,520,515,350,180,120,85,45.755312119124795,4.842874938218897,45.75539973062108,4.842923125506402,45.755512361968854,4.842959192855956,45.75561731079223,4.842969866490001,45.75575555404498,4.842967324288449,45.75589206526687,4.842949972280237,,45.75804832504044,4.842629792509724,45.7584071174653,4.842587204737051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.75863322315767,4.842575404746593,45.75907585569872,4.842518954306814,45.75931969349225,4.842451975539745,45.759994206959504,4.842355992749967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2418,LYO02418,sans objet,2,385,CRITER,V,"11/04/2019,00:00:50",718,Sortie_LaPape_Voies_Nord,240,2,500,4,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",240,200,80,50,130,150,460,1340,1670,1730,-1,250,310,250,340,400,390,270,380,320,320,210,120,110,45.793432110541914,4.875434156667169,45.793426403474605,4.875184747388528,45.793347820348664,4.874874479594595,45.79325498078302,4.874556181850497,45.793094549660914,4.874079974226426,45.792791393741,4.873210938669512,,45.792727458977986,4.872982433904249,45.792632720087326,4.872610985282822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.79254060514751,4.872214596783685,45.79248291599565,4.871983435037491,45.7923706933727,4.871655408914242,45.79227764485963,4.87139166021425,,,,,,,,,,,,,,,,,,,,,,,,,,,45.79207007782566,4.870901504117975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,LYO00255,R PAUL CAZENEUVE,2,499,CRITER,V,"11/04/2019,00:00:50",392,Cazeneuve_Arrachart_Etats Unis,120,1,20,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",120,50,10,0,0,30,50,160,310,400,-1,1580,1580,1510,1750,1420,1590,2190,2050,2250,1730,970,950,-1,45.731119003683716,4.859690899452865,45.73303123265193,4.862090531144338,45.734739664505035,4.863442983531386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2419,LYO02419,BD DES HESPERIDES,2,179,CRITER,V,"11/04/2019,00:00:50",869,Hesperides_Menival_Republique,120,0,30,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",120,0,10,0,20,40,50,160,400,420,-1,280,230,220,260,210,250,300,450,370,280,200,130,40,45.7628767807178,4.784285940676575,45.76299240653824,4.784516510837409,45.763330379786964,4.784954407678495,45.76365698081842,4.785298979354984,45.76387945607362,4.785500422731837,45.76411030380518,4.785743495789664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
